timestamp,flowrate_GG
2002-01-01,146
2002-01-02,147
2002-01-03,149
2002-01-04,150
2002-01-05,150
2002-01-06,151
2002-01-07,151
2002-01-08,152
2002-01-09,145
2002-01-10,142
2002-01-11,149
2002-01-12,115
2002-01-13,110
2002-01-14,137
2002-01-15,150
2002-01-16,151
2002-01-17,151
2002-01-18,150
2002-01-19,150
2002-01-20,149
2002-01-21,152
2002-01-22,151
2002-01-23,151
2002-01-24,163
2002-01-25,170
2002-01-26,194
2002-01-27,192
2002-01-28,206
2002-01-29,193
2002-01-30,193
2002-01-31,192
2002-02-01,191
2002-02-02,190
2002-02-03,190
2002-02-04,166
2002-02-05,183
2002-02-06,192
2002-02-07,173
2002-02-08,193
2002-02-09,193
2002-02-10,192
2002-02-11,194
2002-02-12,192
2002-02-13,194
2002-02-14,194
2002-02-15,195
2002-02-16,192
2002-02-17,191
2002-02-18,191
2002-02-19,191
2002-02-20,193
2002-02-21,195
2002-02-22,159
2002-02-23,158
2002-02-24,158
2002-02-25,192
2002-02-26,195
2002-02-27,193
2002-02-28,193
2002-03-01,193
2002-03-02,194
2002-03-03,193
2002-03-04,193
2002-03-05,192
2002-03-06,192
2002-03-07,191
2002-03-08,193
2002-03-09,192
2002-03-10,193
2002-03-11,181
2002-03-12,183
2002-03-13,214
2002-03-14,209
2002-03-15,209
2002-03-16,208
2002-03-17,204
2002-03-18,208
2002-03-19,208
2002-03-20,213
2002-03-21,214
2002-03-22,211
2002-03-23,211
2002-03-24,210
2002-03-25,201
2002-03-26,194
2002-03-27,195
2002-03-28,195
2002-03-29,195
2002-03-30,195
2002-03-31,172
2002-04-01,199
2002-04-02,206
2002-04-03,211
2002-04-04,188
2002-04-05,203
2002-04-06,205
2002-04-07,206
2002-04-08,204
2002-04-09,204
2002-04-10,204
2002-04-11,202
2002-04-12,202
2002-04-13,189
2002-04-14,167
2002-04-15,201
2002-04-16,202
2002-04-17,202
2002-04-18,198
2002-04-19,199
2002-04-20,203
2002-04-21,202
2002-04-22,201
2002-04-23,200
2002-04-24,200
2002-04-25,201
2002-04-26,200
2002-04-27,194
2002-04-28,132
2002-04-29,202
2002-04-30,207
2002-05-01,181
2002-05-02,197
2002-05-03,148
2002-05-04,182
2002-05-05,146
2002-05-06,157
2002-05-07,165
2002-05-08,166
2002-05-09,167
2002-05-10,165
2002-05-11,165
2002-05-12,163
2002-05-13,162
2002-05-14,162
2002-05-15,161
2002-05-16,162
2002-05-17,163
2002-05-18,160
2002-05-19,158
2002-05-20,158
2002-05-21,159
2002-05-22,160
2002-05-23,156
2002-05-24,160
2002-05-25,164
2002-05-26,160
2002-05-27,157
2002-05-28,158
2002-05-29,152
2002-05-30,158
2002-05-31,157
2002-06-01,149
2002-06-02,157
2002-06-03,155
2002-06-04,153
2002-06-05,153
2002-06-06,150
2002-06-07,148
2002-06-08,153
2002-06-09,154
2002-06-10,159
2002-06-11,165
2002-06-12,155
2002-06-13,159
2002-06-14,157
2002-06-15,149
2002-06-16,121
2002-06-17,148
2002-06-18,155
2002-06-19,149
2002-06-20,147
2002-06-21,139
2002-06-22,112
2002-06-23,110
2002-06-24,141
2002-06-25,149
2002-06-26,125
2002-06-27,150
2002-06-28,144
2002-06-29,119
2002-06-30,135
2002-07-01,151
2002-07-02,146
2002-07-03,151
2002-07-04,150
2002-07-05,148
2002-07-06,99
2002-07-07,137
2002-07-08,127
2002-07-09,128
2002-07-10,127
2002-07-11,124
2002-07-12,143
2002-07-13,136
2002-07-14,127
2002-07-15,159
2002-07-16,134
2002-07-17,138
2002-07-18,132
2002-07-19,135
2002-07-20,141
2002-07-21,141
2002-07-22,141
2002-07-23,151
2002-07-24,150
2002-07-25,160
2002-07-26,153
2002-07-27,151
2002-07-28,169
2002-07-29,123
2002-07-30,125
2002-07-31,150
2002-08-01,152
2002-08-02,153
2002-08-03,154
2002-08-04,150
2002-08-05,154
2002-08-06,151
2002-08-07,153
2002-08-08,153
2002-08-09,150
2002-08-10,149
2002-08-11,150
2002-08-12,149
