Date,LillaEdet,Goeteborgsgrenen
2002-01-01,358,146
2002-01-02,367,147
2002-01-03,342,149
2002-01-04,338,150
2002-01-05,340,150
2002-01-06,346,151
2002-01-07,357,151
2002-01-08,349,152
2002-01-09,302,145
2002-01-10,284,142
2002-01-11,372,149
2002-01-12,153,115
2002-01-13,141,110
2002-01-14,230,137
2002-01-15,299,150
2002-01-16,302,151
2002-01-17,300,151
2002-01-18,297,150
2002-01-19,296,150
2002-01-20,293,149
2002-01-21,310,152
2002-01-22,305,151
2002-01-23,303,151
2002-01-24,553,163
2002-01-25,649,170
2002-01-26,776,194
2002-01-27,767,192
2002-01-28,824,206
2002-01-29,772,193
2002-01-30,773,193
2002-01-31,770,192
2002-02-01,765,191
2002-02-02,762,190
2002-02-03,762,190
2002-02-04,540,166
2002-02-05,688,183
2002-02-06,770,192
2002-02-07,692,173
2002-02-08,773,193
2002-02-09,773,193
2002-02-10,770,192
2002-02-11,774,194
2002-02-12,771,192
2002-02-13,778,194
2002-02-14,778,194
2002-02-15,779,195
2002-02-16,769,192
2002-02-17,763,191
2002-02-18,765,191
2002-02-19,764,191
2002-02-20,773,193
2002-02-21,781,195
2002-02-22,636,159
2002-02-23,633,158
2002-02-24,631,158
2002-02-25,766,192
2002-02-26,780,195
2002-02-27,771,193
2002-02-28,771,193
2002-03-01,774,193
2002-03-02,776,194
2002-03-03,772,193
2002-03-04,774,193
2002-03-05,770,192
2002-03-06,767,192
2002-03-07,765,191
2002-03-08,773,193
2002-03-09,770,192
2002-03-10,772,193
2002-03-11,724,181
2002-03-12,734,183
2002-03-13,856,214
2002-03-14,835,209
2002-03-15,834,209
2002-03-16,831,208
2002-03-17,818,204
2002-03-18,832,208
2002-03-19,832,208
2002-03-20,852,213
2002-03-21,855,214
2002-03-22,845,211
2002-03-23,846,211
2002-03-24,839,210
2002-03-25,805,201
2002-03-26,778,194
2002-03-27,782,195
2002-03-28,782,195
2002-03-29,783,195
2002-03-30,779,195
2002-03-31,582,172
2002-04-01,797,199
2002-04-02,824,206
2002-04-03,845,211
2002-04-04,672,188
2002-04-05,812,203
2002-04-06,821,205
2002-04-07,826,206
2002-04-08,816,204
2002-04-09,817,204
2002-04-10,816,204
2002-04-11,809,202
2002-04-12,809,202
2002-04-13,757,189
2002-04-14,668,167
2002-04-15,803,201
2002-04-16,809,202
2002-04-17,808,202
2002-04-18,790,198
2002-04-19,798,199
2002-04-20,814,203
2002-04-21,808,202
2002-04-22,803,201
2002-04-23,802,200
2002-04-24,801,200
2002-04-25,805,201
2002-04-26,799,200
2002-04-27,780,194
2002-04-28,526,132
2002-04-29,809,202
2002-04-30,828,207
2002-05-01,683,181
2002-05-02,640,197
2002-05-03,488,148
2002-05-04,730,182
2002-05-05,358,146
2002-05-06,627,157
2002-05-07,661,165
2002-05-08,663,166
2002-05-09,670,167
2002-05-10,660,165
2002-05-11,660,165
2002-05-12,652,163
2002-05-13,647,162
2002-05-14,649,162
2002-05-15,647,161
2002-05-16,648,162
2002-05-17,632,163
2002-05-18,641,160
2002-05-19,554,158
2002-05-20,492,158
2002-05-21,637,159
2002-05-22,640,160
2002-05-23,576,156
2002-05-24,638,160
2002-05-25,659,164
2002-05-26,642,160
2002-05-27,630,157
2002-05-28,631,158
2002-05-29,547,152
2002-05-30,543,158
2002-05-31,631,157
2002-06-01,509,149
2002-06-02,630,157
2002-06-03,620,155
2002-06-04,612,153
2002-06-05,601,153
2002-06-06,510,150
2002-06-07,594,148
2002-06-08,613,153
2002-06-09,618,154
2002-06-10,638,159
2002-06-11,660,165
2002-06-12,566,155
2002-06-13,638,159
2002-06-14,434,157
2002-06-15,433,149
2002-06-16,221,121
2002-06-17,593,148
2002-06-18,484,155
2002-06-19,597,149
2002-06-20,591,147
2002-06-21,407,139
2002-06-22,146,112
2002-06-23,142,110
2002-06-24,487,141
2002-06-25,596,149
2002-06-26,492,125
2002-06-27,604,150
2002-06-28,491,144
2002-06-29,280,119
2002-06-30,297,135
2002-07-01,604,151
2002-07-02,498,146
2002-07-03,606,151
2002-07-04,604,150
2002-07-05,593,148
2002-07-06,163,99
2002-07-07,397,137
2002-07-08,180,127
2002-07-09,183,128
2002-07-10,180,127
2002-07-11,171,124
2002-07-12,404,143
2002-07-13,429,136
2002-07-14,191,127
2002-07-15,632,159
2002-07-16,525,134
2002-07-17,437,138
2002-07-18,206,132
2002-07-19,414,135
2002-07-20,404,141
2002-07-21,404,141
2002-07-22,255,141
2002-07-23,303,151
2002-07-24,505,150
2002-07-25,642,160
2002-07-26,554,153
2002-07-27,600,151
2002-07-28,419,169
2002-07-29,488,123
2002-07-30,504,125
2002-07-31,524,150
2002-08-01,532,152
2002-08-02,401,153
2002-08-03,320,154
2002-08-04,487,150
2002-08-05,617,154
2002-08-06,606,151
2002-08-07,469,153
2002-08-08,615,153
2002-08-09,600,150
2002-08-10,599,149
2002-08-11,601,150
2002-08-12,600,149
2002-08-13,619,154
2002-08-14,605,151
2002-08-15,609,152
2002-08-16,611,152
2002-08-17,612,152
2002-08-18,605,151
2002-08-19,591,149
2002-08-20,561,140
2002-08-21,599,150
2002-08-22,589,147
2002-08-23,593,148
2002-08-24,597,149
2002-08-25,534,146
2002-08-26,591,148
2002-08-27,591,148
2002-08-28,516,145
2002-08-29,479,144
2002-08-30,485,144
2002-08-31,587,147
2002-09-01,398,145
2002-09-02,552,150
2002-09-03,573,148
2002-09-04,351,148
2002-09-05,320,144
2002-09-06,244,140
2002-09-07,155,118
2002-09-08,157,118
2002-09-09,295,149
2002-09-10,357,152
2002-09-11,560,161
2002-09-12,549,157
2002-09-13,432,133
2002-09-14,268,144
2002-09-15,192,130
2002-09-16,531,154
2002-09-17,507,154
2002-09-18,516,154
2002-09-19,361,144
2002-09-20,339,138
2002-09-21,155,116
2002-09-22,176,122
2002-09-23,581,149
2002-09-24,618,154
2002-09-25,560,156
2002-09-26,445,147
2002-09-27,438,151
2002-09-28,154,116
2002-09-29,143,111
2002-09-30,176,127
2002-10-01,425,142
2002-10-02,412,142
2002-10-03,187,128
2002-10-04,216,133
2002-10-05,271,146
2002-10-06,275,144
2002-10-07,435,147
2002-10-08,342,152
2002-10-09,310,152
2002-10-10,298,150
2002-10-11,321,154
2002-10-12,330,155
2002-10-13,349,159
2002-10-14,348,158
2002-10-15,334,156
2002-10-16,307,144
2002-10-17,360,151
2002-10-18,296,150
2002-10-19,288,148
2002-10-20,214,135
2002-10-21,301,151
2002-10-22,293,150
2002-10-23,289,149
2002-10-24,283,148
2002-10-25,235,138
2002-10-26,152,116
2002-10-27,159,118
2002-10-28,175,126
2002-10-29,174,126
2002-10-30,245,132
2002-10-31,529,152
2002-11-01,230,138
2002-11-02,265,145
2002-11-03,319,152
2002-11-04,255,143
2002-11-05,211,135
2002-11-06,205,133
2002-11-07,174,126
2002-11-08,173,126
2002-11-09,161,119
2002-11-10,169,120
2002-11-11,283,145
2002-11-12,244,137
2002-11-13,176,126
2002-11-14,174,126
2002-11-15,172,125
2002-11-16,174,126
2002-11-17,180,128
2002-11-18,175,126
2002-11-19,190,130
2002-11-20,181,128
2002-11-21,237,140
2002-11-22,298,150
2002-11-23,252,142
2002-11-24,184,129
2002-11-25,171,125
2002-11-26,173,126
2002-11-27,174,126
2002-11-28,240,140
2002-11-29,220,137
2002-11-30,252,142
2002-12-01,258,144
2002-12-02,272,145
2002-12-03,234,139
2002-12-04,286,148
2002-12-05,268,144
2002-12-06,450,151
2002-12-07,593,151
2002-12-08,616,154
2002-12-09,621,155
2002-12-10,592,150
2002-12-11,288,144
2002-12-12,444,148
2002-12-13,281,148
2002-12-14,436,146
2002-12-15,476,152
2002-12-16,493,153
2002-12-17,538,151
2002-12-18,565,141
2002-12-19,642,160
2002-12-20,559,153
2002-12-21,509,149
2002-12-22,617,157
2002-12-23,290,130
2002-12-24,439,146
2002-12-25,460,146
2002-12-26,442,146
2002-12-27,511,146
2002-12-28,542,149
2002-12-29,570,148
2002-12-30,572,149
2002-12-31,541,149
2003-01-01,552,148
2003-01-02,551,150
2003-01-03,549,148
2003-01-04,548,148
2003-01-05,551,149
2003-01-06,561,151
2003-01-07,537,152
2003-01-08,529,150
2003-01-09,540,152
2003-01-10,538,152
2003-01-11,520,148
2003-01-12,534,151
2003-01-13,526,149
2003-01-14,526,151
2003-01-15,544,151
2003-01-16,560,154
2003-01-17,622,155
2003-01-18,617,154
2003-01-19,624,156
2003-01-20,613,156
2003-01-21,573,155
2003-01-22,595,155
2003-01-23,626,156
2003-01-24,659,165
2003-01-25,708,177
2003-01-26,711,178
2003-01-27,689,174
2003-01-28,703,176
2003-01-29,690,175
2003-01-30,671,171
2003-01-31,600,157
2003-02-01,499,148
2003-02-02,483,145
2003-02-03,544,152
2003-02-04,598,149
2003-02-05,634,158
2003-02-06,644,161
2003-02-07,644,161
2003-02-08,630,157
2003-02-09,620,155
2003-02-10,651,163
2003-02-11,644,164
2003-02-12,599,160
2003-02-13,650,162
2003-02-14,577,158
2003-02-15,659,165
2003-02-16,649,162
2003-02-17,653,163
2003-02-18,657,164
2003-02-19,649,162
2003-02-20,631,159
2003-02-21,661,165
2003-02-22,650,162
2003-02-23,650,162
2003-02-24,656,164
2003-02-25,653,163
2003-02-26,655,164
2003-02-27,315,152
2003-02-28,305,151
2003-03-01,310,152
2003-03-02,319,154
2003-03-03,306,152
2003-03-04,312,149
2003-03-05,317,150
2003-03-06,324,149
2003-03-07,294,150
2003-03-08,295,150
2003-03-09,291,149
2003-03-10,313,146
2003-03-11,591,169
2003-03-12,593,171
2003-03-13,683,170
2003-03-14,552,158
2003-03-15,482,155
2003-03-16,262,141
2003-03-17,282,145
2003-03-18,256,143
2003-03-19,241,140
2003-03-20,255,143
2003-03-21,242,141
2003-03-22,207,134
2003-03-23,189,130
2003-03-24,195,132
2003-03-25,203,134
2003-03-26,630,160
2003-03-27,447,149
2003-03-28,466,150
2003-03-29,262,138
2003-03-30,160,120
2003-03-31,175,126
2003-04-01,175,126
2003-04-02,343,143
2003-04-03,436,145
2003-04-04,279,133
2003-04-05,620,162
2003-04-06,322,148
2003-04-07,586,164
2003-04-08,698,174
2003-04-09,704,176
2003-04-10,707,176
2003-04-11,707,176
2003-04-12,613,164
2003-04-13,258,139
2003-04-14,239,140
2003-04-15,280,147
2003-04-16,288,146
2003-04-17,292,147
2003-04-18,283,148
2003-04-19,292,149
2003-04-20,271,145
2003-04-21,227,138
2003-04-22,203,133
2003-04-23,211,134
2003-04-24,238,139
2003-04-25,269,145
2003-04-26,252,143
2003-04-27,195,132
2003-04-28,198,133
2003-04-29,612,165
2003-04-30,682,170
2003-05-01,690,172
2003-05-02,671,167
2003-05-03,670,167
2003-05-04,673,168
2003-05-05,663,166
2003-05-06,658,164
2003-05-07,657,164
2003-05-08,655,163
