timestamp,flowrate_LE
2002-01-01,358
2002-01-02,367
2002-01-03,342
2002-01-04,338
2002-01-05,340
2002-01-06,346
2002-01-07,357
2002-01-08,349
2002-01-09,302
2002-01-10,284
2002-01-11,372
2002-01-12,153
2002-01-13,141
2002-01-14,230
2002-01-15,299
2002-01-16,302
2002-01-17,300
2002-01-18,297
2002-01-19,296
2002-01-20,293
2002-01-21,310
2002-01-22,305
2002-01-23,303
2002-01-24,553
2002-01-25,649
2002-01-26,776
2002-01-27,767
2002-01-28,824
2002-01-29,772
2002-01-30,773
2002-01-31,770
2002-02-01,765
2002-02-02,762
2002-02-03,762
2002-02-04,540
2002-02-05,688
2002-02-06,770
2002-02-07,692
2002-02-08,773
2002-02-09,773
2002-02-10,770
2002-02-11,774
2002-02-12,771
2002-02-13,778
2002-02-14,778
2002-02-15,779
2002-02-16,769
2002-02-17,763
2002-02-18,765
2002-02-19,764
2002-02-20,773
2002-02-21,781
2002-02-22,636
2002-02-23,633
2002-02-24,631
2002-02-25,766
2002-02-26,780
2002-02-27,771
2002-02-28,771
2002-03-01,774
2002-03-02,776
2002-03-03,772
2002-03-04,774
2002-03-05,770
2002-03-06,767
2002-03-07,765
2002-03-08,773
2002-03-09,770
2002-03-10,772
2002-03-11,724
2002-03-12,734
2002-03-13,856
2002-03-14,835
2002-03-15,834
2002-03-16,831
2002-03-17,818
2002-03-18,832
2002-03-19,832
2002-03-20,852
2002-03-21,855
2002-03-22,845
2002-03-23,846
2002-03-24,839
2002-03-25,805
2002-03-26,778
2002-03-27,782
2002-03-28,782
2002-03-29,783
2002-03-30,779
2002-03-31,582
2002-04-01,797
2002-04-02,824
2002-04-03,845
2002-04-04,672
2002-04-05,812
2002-04-06,821
2002-04-07,826
2002-04-08,816
2002-04-09,817
2002-04-10,816
2002-04-11,809
2002-04-12,809
2002-04-13,757
2002-04-14,668
2002-04-15,803
2002-04-16,809
2002-04-17,808
2002-04-18,790
2002-04-19,798
2002-04-20,814
2002-04-21,808
2002-04-22,803
2002-04-23,802
2002-04-24,801
2002-04-25,805
2002-04-26,799
2002-04-27,780
2002-04-28,526
2002-04-29,809
2002-04-30,828
2002-05-01,683
2002-05-02,640
2002-05-03,488
2002-05-04,730
2002-05-05,358
2002-05-06,627
2002-05-07,661
2002-05-08,663
2002-05-09,670
2002-05-10,660
2002-05-11,660
2002-05-12,652
2002-05-13,647
2002-05-14,649
2002-05-15,647
2002-05-16,648
2002-05-17,632
2002-05-18,641
2002-05-19,554
2002-05-20,492
2002-05-21,637
2002-05-22,640
2002-05-23,576
2002-05-24,638
2002-05-25,659
2002-05-26,642
2002-05-27,630
2002-05-28,631
2002-05-29,547
2002-05-30,543
2002-05-31,631
2002-06-01,509
2002-06-02,630
2002-06-03,620
2002-06-04,612
2002-06-05,601
2002-06-06,510
2002-06-07,594
2002-06-08,613
2002-06-09,618
2002-06-10,638
2002-06-11,660
2002-06-12,566
2002-06-13,638
2002-06-14,434
2002-06-15,433
2002-06-16,221
2002-06-17,593
2002-06-18,484
2002-06-19,597
2002-06-20,591
2002-06-21,407
2002-06-22,146
2002-06-23,142
2002-06-24,487
2002-06-25,596
2002-06-26,492
2002-06-27,604
2002-06-28,491
2002-06-29,280
